Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
06.01.2021;04:00;CET;05:00;CET;4,323
06.01.2021;05:00;CET;06:00;CET;4,456
06.01.2021;06:00;CET;07:00;CET;4,74
06.01.2021;07:00;CET;08:00;CET;4,405
06.01.2021;08:00;CET;09:00;CET;5,341
06.01.2021;09:00;CET;10:00;CET;5,48
06.01.2021;10:00;CET;11:00;CET;5,394
06.01.2021;11:00;CET;12:00;CET;5,83
06.01.2021;12:00;CET;13:00;CET;6,143
06.01.2021;13:00;CET;14:00;CET;6,192
06.01.2021;14:00;CET;15:00;CET;5,7
06.01.2021;15:00;CET;16:00;CET;5,753
06.01.2021;16:00;CET;17:00;CET;6,168
06.01.2021;17:00;CET;18:00;CET;6,184
06.01.2021;18:00;CET;19:00;CET;5,746
06.01.2021;19:00;CET;20:00;CET;5,806
06.01.2021;20:00;CET;21:00;CET;5,997
06.01.2021;21:00;CET;22:00;CET;5,295
06.01.2021;22:00;CET;23:00;CET;5,295
06.01.2021;23:00;CET;00:00;CET;4,953
07.01.2021;00:00;CET;01:00;CET;5,103
07.01.2021;01:00;CET;02:00;CET;5,018
07.01.2021;02:00;CET;03:00;CET;4,897
07.01.2021;03:00;CET;04:00;CET;4,672
07.01.2021;04:00;CET;05:00;CET;4,687
07.01.2021;05:00;CET;06:00;CET;5,008
07.01.2021;06:00;CET;07:00;CET;5,734
07.01.2021;07:00;CET;08:00;CET;6,78
07.01.2021;08:00;CET;09:00;CET;8,651
07.01.2021;09:00;CET;10:00;CET;8,654
07.01.2021;10:00;CET;11:00;CET;8,508
07.01.2021;11:00;CET;12:00;CET;8,874
07.01.2021;12:00;CET;13:00;CET;8,876
07.01.2021;13:00;CET;14:00;CET;8,431
07.01.2021;14:00;CET;15:00;CET;8,04
07.01.2021;15:00;CET;16:00;CET;8,357
07.01.2021;16:00;CET;17:00;CET;8,968
07.01.2021;17:00;CET;18:00;CET;10
07.01.2021;18:00;CET;19:00;CET;9,043
07.01.2021;19:00;CET;20:00;CET;8,028
07.01.2021;20:00;CET;21:00;CET;6,68
07.01.2021;21:00;CET;22:00;CET;6,022
07.01.2021;22:00;CET;23:00;CET;5,969
07.01.2021;23:00;CET;00:00;CET;5,225
08.01.2021;00:00;CET;01:00;CET;5,053
08.01.2021;01:00;CET;02:00;CET;4,843
08.01.2021;02:00;CET;03:00;CET;4,724
08.01.2021;03:00;CET;04:00;CET;4,561
08.01.2021;04:00;CET;05:00;CET;4,681
08.01.2021;05:00;CET;06:00;CET;5,157
08.01.2021;06:00;CET;07:00;CET;6,067
08.01.2021;07:00;CET;08:00;CET;7,956
08.01.2021;08:00;CET;09:00;CET;10,354
08.01.2021;09:00;CET;10:00;CET;11,045
08.01.2021;10:00;CET;11:00;CET;10,996
08.01.2021;11:00;CET;12:00;CET;10,682
08.01.2021;12:00;CET;13:00;CET;10,237
08.01.2021;13:00;CET;14:00;CET;9,761
08.01.2021;14:00;CET;15:00;CET;9,5
08.01.2021;15:00;CET;16:00;CET;9,542
08.01.2021;16:00;CET;17:00;CET;9,5
08.01.2021;17:00;CET;18:00;CET;11
08.01.2021;18:00;CET;19:00;CET;10,241
08.01.2021;19:00;CET;20:00;CET;8,805
08.01.2021;20:00;CET;21:00;CET;6,424
08.01.2021;21:00;CET;22:00;CET;5,943
08.01.2021;22:00;CET;23:00;CET;5,76
08.01.2021;23:00;CET;00:00;CET;5,175
09.01.2021;00:00;CET;01:00;CET;5,473
09.01.2021;01:00;CET;02:00;CET;5,239
09.01.2021;02:00;CET;03:00;CET;5,167
09.01.2021;03:00;CET;04:00;CET;5,088
09.01.2021;04:00;CET;05:00;CET;5,002
09.01.2021;05:00;CET;06:00;CET;4,91
09.01.2021;06:00;CET;07:00;CET;4,957
09.01.2021;07:00;CET;08:00;CET;5,382
09.01.2021;08:00;CET;09:00;CET;5,98
09.01.2021;09:00;CET;10:00;CET;6,692
09.01.2021;10:00;CET;11:00;CET;6,771
09.01.2021;11:00;CET;12:00;CET;6,8
09.01.2021;12:00;CET;13:00;CET;6,701
09.01.2021;13:00;CET;14:00;CET;6,253
09.01.2021;14:00;CET;15:00;CET;6
09.01.2021;15:00;CET;16:00;CET;6
09.01.2021;16:00;CET;17:00;CET;6,278
09.01.2021;17:00;CET;18:00;CET;6,992
09.01.2021;18:00;CET;19:00;CET;7,199
09.01.2021;19:00;CET;20:00;CET;6,895
09.01.2021;20:00;CET;21:00;CET;6,266
09.01.2021;21:00;CET;22:00;CET;5,654
09.01.2021;22:00;CET;23:00;CET;5,581
09.01.2021;23:00;CET;00:00;CET;5,085
10.01.2021;00:00;CET;01:00;CET;5,465
10.01.2021;01:00;CET;02:00;CET;5,179
10.01.2021;02:00;CET;03:00;CET;5,058
10.01.2021;03:00;CET;04:00;CET;4,798
10.01.2021;04:00;CET;05:00;CET;4,76
10.01.2021;05:00;CET;06:00;CET;4,759
10.01.2021;06:00;CET;07:00;CET;4,209
10.01.2021;07:00;CET;08:00;CET;4,456
10.01.2021;08:00;CET;09:00;CET;4,946
10.01.2021;09:00;CET;10:00;CET;5,496
10.01.2021;10:00;CET;11:00;CET;5,363
10.01.2021;11:00;CET;12:00;CET;5,557
10.01.2021;12:00;CET;13:00;CET;5,417
10.01.2021;13:00;CET;14:00;CET;5,262
10.01.2021;14:00;CET;15:00;CET;5,318
10.01.2021;15:00;CET;16:00;CET;5,485
10.01.2021;16:00;CET;17:00;CET;5,652
10.01.2021;17:00;CET;18:00;CET;6,209
10.01.2021;18:00;CET;19:00;CET;6,341
10.01.2021;19:00;CET;20:00;CET;5,639
10.01.2021;20:00;CET;21:00;CET;5,564
10.01.2021;21:00;CET;22:00;CET;5,333
10.01.2021;22:00;CET;23:00;CET;5,205
10.01.2021;23:00;CET;00:00;CET;3,724
11.01.2021;00:00;CET;01:00;CET;4,49
11.01.2021;01:00;CET;02:00;CET;4,474
11.01.2021;02:00;CET;03:00;CET;4,506
11.01.2021;03:00;CET;04:00;CET;4,407
11.01.2021;04:00;CET;05:00;CET;4,453
11.01.2021;05:00;CET;06:00;CET;4,274
11.01.2021;06:00;CET;07:00;CET;5,462
11.01.2021;07:00;CET;08:00;CET;6,711
11.01.2021;08:00;CET;09:00;CET;7,059
11.01.2021;09:00;CET;10:00;CET;5,832
11.01.2021;10:00;CET;11:00;CET;5,589
11.01.2021;11:00;CET;12:00;CET;5,449
11.01.2021;12:00;CET;13:00;CET;5,335
11.01.2021;13:00;CET;14:00;CET;4,839
11.01.2021;14:00;CET;15:00;CET;4,957
11.01.2021;15:00;CET;16:00;CET;5,096
11.01.2021;16:00;CET;17:00;CET;4,912
11.01.2021;17:00;CET;18:00;CET;5,344
11.01.2021;18:00;CET;19:00;CET;4,794
11.01.2021;19:00;CET;20:00;CET;4,216
11.01.2021;20:00;CET;21:00;CET;3,803
11.01.2021;21:00;CET;22:00;CET;3,424
11.01.2021;22:00;CET;23:00;CET;3,401
11.01.2021;23:00;CET;00:00;CET;2,739
12.01.2021;00:00;CET;01:00;CET;1,896
12.01.2021;01:00;CET;02:00;CET;1,582
12.01.2021;02:00;CET;03:00;CET;1,9
12.01.2021;03:00;CET;04:00;CET;2,414
12.01.2021;04:00;CET;05:00;CET;2,7
12.01.2021;05:00;CET;06:00;CET;3,594
12.01.2021;06:00;CET;07:00;CET;4,096
12.01.2021;07:00;CET;08:00;CET;5,451
12.01.2021;08:00;CET;09:00;CET;6,064
12.01.2021;09:00;CET;10:00;CET;5,496
12.01.2021;10:00;CET;11:00;CET;5,65
12.01.2021;11:00;CET;12:00;CET;5,788
12.01.2021;12:00;CET;13:00;CET;5,964
12.01.2021;13:00;CET;14:00;CET;5,494
12.01.2021;14:00;CET;15:00;CET;5,155
12.01.2021;15:00;CET;16:00;CET;5,556
12.01.2021;16:00;CET;17:00;CET;6,301
12.01.2021;17:00;CET;18:00;CET;6,46
12.01.2021;18:00;CET;19:00;CET;6,189
12.01.2021;19:00;CET;20:00;CET;5,49
12.01.2021;20:00;CET;21:00;CET;5,325
12.01.2021;21:00;CET;22:00;CET;4,484
12.01.2021;22:00;CET;23:00;CET;3,868
12.01.2021;23:00;CET;00:00;CET;3,724
13.01.2021;00:00;CET;01:00;CET;3,459
13.01.2021;01:00;CET;02:00;CET;3,347
13.01.2021;02:00;CET;03:00;CET;3,236
13.01.2021;03:00;CET;04:00;CET;3,084
13.01.2021;04:00;CET;05:00;CET;3,168
13.01.2021;05:00;CET;06:00;CET;3,681
13.01.2021;06:00;CET;07:00;CET;4,187
13.01.2021;07:00;CET;08:00;CET;4,621
13.01.2021;08:00;CET;09:00;CET;5,614
13.01.2021;09:00;CET;10:00;CET;4,771
13.01.2021;10:00;CET;11:00;CET;4,623
13.01.2021;11:00;CET;12:00;CET;4,382
13.01.2021;12:00;CET;13:00;CET;4,122
13.01.2021;13:00;CET;14:00;CET;4,004
13.01.2021;14:00;CET;15:00;CET;3,947
13.01.2021;15:00;CET;16:00;CET;4,117
13.01.2021;16:00;CET;17:00;CET;4,591
13.01.2021;17:00;CET;18:00;CET;5,549
13.01.2021;18:00;CET;19:00;CET;5,451
13.01.2021;19:00;CET;20:00;CET;4,928
13.01.2021;20:00;CET;21:00;CET;4,865
13.01.2021;21:00;CET;22:00;CET;4,189
13.01.2021;22:00;CET;23:00;CET;4,1
13.01.2021;23:00;CET;00:00;CET;3,897
14.01.2021;00:00;CET;01:00;CET;3,825
14.01.2021;01:00;CET;02:00;CET;3,778
14.01.2021;02:00;CET;03:00;CET;3,793
14.01.2021;03:00;CET;04:00;CET;4,077
14.01.2021;04:00;CET;05:00;CET;4,403
14.01.2021;05:00;CET;06:00;CET;4,719
14.01.2021;06:00;CET;07:00;CET;6,055
14.01.2021;07:00;CET;08:00;CET;8,023
14.01.2021;08:00;CET;09:00;CET;8,882
14.01.2021;09:00;CET;10:00;CET;8,927
14.01.2021;10:00;CET;11:00;CET;8,963
14.01.2021;11:00;CET;12:00;CET;9,105
14.01.2021;12:00;CET;13:00;CET;8,875
14.01.2021;13:00;CET;14:00;CET;8,71
14.01.2021;14:00;CET;15:00;CET;8,398
14.01.2021;15:00;CET;16:00;CET;7,996
14.01.2021;16:00;CET;17:00;CET;8,342
14.01.2021;17:00;CET;18:00;CET;10,067
14.01.2021;18:00;CET;19:00;CET;9,016
14.01.2021;19:00;CET;20:00;CET;8,787
14.01.2021;20:00;CET;21:00;CET;7,518
14.01.2021;21:00;CET;22:00;CET;6,352
14.01.2021;22:00;CET;23:00;CET;6,055
14.01.2021;23:00;CET;00:00;CET;5,556
15.01.2021;00:00;CET;01:00;CET;4,898
15.01.2021;01:00;CET;02:00;CET;4,866
15.01.2021;02:00;CET;03:00;CET;4,77
15.01.2021;03:00;CET;04:00;CET;4,66
15.01.2021;04:00;CET;05:00;CET;4,8
15.01.2021;05:00;CET;06:00;CET;5,152
15.01.2021;06:00;CET;07:00;CET;6,297
15.01.2021;07:00;CET;08:00;CET;7,794
15.01.2021;08:00;CET;09:00;CET;9,407
15.01.2021;09:00;CET;10:00;CET;9,776
15.01.2021;10:00;CET;11:00;CET;9,069
15.01.2021;11:00;CET;12:00;CET;8,697
15.01.2021;12:00;CET;13:00;CET;7,925
15.01.2021;13:00;CET;14:00;CET;7,664
15.01.2021;14:00;CET;15:00;CET;7,714
15.01.2021;15:00;CET;16:00;CET;7,698
15.01.2021;16:00;CET;17:00;CET;8,2
15.01.2021;17:00;CET;18:00;CET;9,95
15.01.2021;18:00;CET;19:00;CET;9,802
15.01.2021;19:00;CET;20:00;CET;9,501
15.01.2021;20:00;CET;21:00;CET;7,72
15.01.2021;21:00;CET;22:00;CET;6,718
15.01.2021;22:00;CET;23:00;CET;6,319
15.01.2021;23:00;CET;00:00;CET;5,542
16.01.2021;00:00;CET;01:00;CET;5,841
16.01.2021;01:00;CET;02:00;CET;5,565
16.01.2021;02:00;CET;03:00;CET;5,216
16.01.2021;03:00;CET;04:00;CET;5,118
16.01.2021;04:00;CET;05:00;CET;4,951
16.01.2021;05:00;CET;06:00;CET;4,852
16.01.2021;06:00;CET;07:00;CET;4,874
16.01.2021;07:00;CET;08:00;CET;5,143
16.01.2021;08:00;CET;09:00;CET;6,116
16.01.2021;09:00;CET;10:00;CET;6,475
16.01.2021;10:00;CET;11:00;CET;6,377
16.01.2021;11:00;CET;12:00;CET;6,213
16.01.2021;12:00;CET;13:00;CET;5,501
16.01.2021;13:00;CET;14:00;CET;5,066
16.01.2021;14:00;CET;15:00;CET;4,948
16.01.2021;15:00;CET;16:00;CET;5,065
16.01.2021;16:00;CET;17:00;CET;5,77
16.01.2021;17:00;CET;18:00;CET;6,501
16.01.2021;18:00;CET;19:00;CET;6,64
16.01.2021;19:00;CET;20:00;CET;6,376
16.01.2021;20:00;CET;21:00;CET;5,747
16.01.2021;21:00;CET;22:00;CET;5,298
16.01.2021;22:00;CET;23:00;CET;5,32
16.01.2021;23:00;CET;00:00;CET;5,056
17.01.2021;00:00;CET;01:00;CET;4,799
17.01.2021;01:00;CET;02:00;CET;4,774
17.01.2021;02:00;CET;03:00;CET;4,718
17.01.2021;03:00;CET;04:00;CET;4,609
17.01.2021;04:00;CET;05:00;CET;4,58
17.01.2021;05:00;CET;06:00;CET;4,542
17.01.2021;06:00;CET;07:00;CET;4,646
17.01.2021;07:00;CET;08:00;CET;4,764
17.01.2021;08:00;CET;09:00;CET;4,742
17.01.2021;09:00;CET;10:00;CET;5,113
17.01.2021;10:00;CET;11:00;CET;5,65
17.01.2021;11:00;CET;12:00;CET;5,994
17.01.2021;12:00;CET;13:00;CET;5,551
17.01.2021;13:00;CET;14:00;CET;5,282
17.01.2021;14:00;CET;15:00;CET;4,995
17.01.2021;15:00;CET;16:00;CET;5,348
17.01.2021;16:00;CET;17:00;CET;6,06
17.01.2021;17:00;CET;18:00;CET;6,705
17.01.2021;18:00;CET;19:00;CET;7,2
17.01.2021;19:00;CET;20:00;CET;6,778
17.01.2021;20:00;CET;21:00;CET;6,245
17.01.2021;21:00;CET;22:00;CET;5,661
17.01.2021;22:00;CET;23:00;CET;5,707
17.01.2021;23:00;CET;00:00;CET;5,134
18.01.2021;00:00;CET;01:00;CET;5,022
18.01.2021;01:00;CET;02:00;CET;4,794
18.01.2021;02:00;CET;03:00;CET;4,767
18.01.2021;03:00;CET;04:00;CET;4,66
18.01.2021;04:00;CET;05:00;CET;4,672
18.01.2021;05:00;CET;06:00;CET;4,758
18.01.2021;06:00;CET;07:00;CET;6,119
18.01.2021;07:00;CET;08:00;CET;7,306
18.01.2021;08:00;CET;09:00;CET;7,892
18.01.2021;09:00;CET;10:00;CET;7,565
18.01.2021;10:00;CET;11:00;CET;7,203
18.01.2021;11:00;CET;12:00;CET;6,639
18.01.2021;12:00;CET;13:00;CET;6,006
18.01.2021;13:00;CET;14:00;CET;5,77
18.01.2021;14:00;CET;15:00;CET;5,941
18.01.2021;15:00;CET;16:00;CET;5,739
18.01.2021;16:00;CET;17:00;CET;5,454
18.01.2021;17:00;CET;18:00;CET;5,994
18.01.2021;18:00;CET;19:00;CET;5,508
18.01.2021;19:00;CET;20:00;CET;5,142
18.01.2021;20:00;CET;21:00;CET;4,697
18.01.2021;21:00;CET;22:00;CET;4,563
18.01.2021;22:00;CET;23:00;CET;4,295
18.01.2021;23:00;CET;00:00;CET;3,783
19.01.2021;00:00;CET;01:00;CET;3,668
19.01.2021;01:00;CET;02:00;CET;3,594
19.01.2021;02:00;CET;03:00;CET;3,474
19.01.2021;03:00;CET;04:00;CET;3,596
19.01.2021;04:00;CET;05:00;CET;3,67
19.01.2021;05:00;CET;06:00;CET;3,795
19.01.2021;06:00;CET;07:00;CET;4,159
19.01.2021;07:00;CET;08:00;CET;4,668
19.01.2021;08:00;CET;09:00;CET;5,515
19.01.2021;09:00;CET;10:00;CET;5,45
19.01.2021;10:00;CET;11:00;CET;5,273
19.01.2021;11:00;CET;12:00;CET;5,45
19.01.2021;12:00;CET;13:00;CET;5,221
19.01.2021;13:00;CET;14:00;CET;5,211
19.01.2021;14:00;CET;15:00;CET;5,237
19.01.2021;15:00;CET;16:00;CET;5,134
19.01.2021;16:00;CET;17:00;CET;5,189
19.01.2021;17:00;CET;18:00;CET;5,47
19.01.2021;18:00;CET;19:00;CET;5,275
19.01.2021;19:00;CET;20:00;CET;4,539
19.01.2021;20:00;CET;21:00;CET;4,037
19.01.2021;21:00;CET;22:00;CET;3,728
19.01.2021;22:00;CET;23:00;CET;3,539
19.01.2021;23:00;CET;00:00;CET;2,998
20.01.2021;00:00;CET;01:00;CET;3,033
20.01.2021;01:00;CET;02:00;CET;2,84
20.01.2021;02:00;CET;03:00;CET;2,662
20.01.2021;03:00;CET;04:00;CET;2,513
20.01.2021;04:00;CET;05:00;CET;2,876
20.01.2021;05:00;CET;06:00;CET;3,092
20.01.2021;06:00;CET;07:00;CET;3,556
20.01.2021;07:00;CET;08:00;CET;4,023
20.01.2021;08:00;CET;09:00;CET;4,227
20.01.2021;09:00;CET;10:00;CET;3,89
20.01.2021;10:00;CET;11:00;CET;3,801
20.01.2021;11:00;CET;12:00;CET;3,795
20.01.2021;12:00;CET;13:00;CET;3,792
20.01.2021;13:00;CET;14:00;CET;3,684
20.01.2021;14:00;CET;15:00;CET;3,68
20.01.2021;15:00;CET;16:00;CET;3,892
20.01.2021;16:00;CET;17:00;CET;4,03
20.01.2021;17:00;CET;18:00;CET;5,139
20.01.2021;18:00;CET;19:00;CET;5,752
20.01.2021;19:00;CET;20:00;CET;4,534
20.01.2021;20:00;CET;21:00;CET;3,59
20.01.2021;21:00;CET;22:00;CET;3,197
20.01.2021;22:00;CET;23:00;CET;2,949
20.01.2021;23:00;CET;00:00;CET;2,53
21.01.2021;00:00;CET;01:00;CET;2,485
21.01.2021;01:00;CET;02:00;CET;1,932
21.01.2021;02:00;CET;03:00;CET;0,894
21.01.2021;03:00;CET;04:00;CET;0,09
21.01.2021;04:00;CET;05:00;CET;0,002
21.01.2021;05:00;CET;06:00;CET;1,369
21.01.2021;06:00;CET;07:00;CET;2,747
21.01.2021;07:00;CET;08:00;CET;3,532
21.01.2021;08:00;CET;09:00;CET;3,723
21.01.2021;09:00;CET;10:00;CET;3,529
21.01.2021;10:00;CET;11:00;CET;3,301
21.01.2021;11:00;CET;12:00;CET;3,338
21.01.2021;12:00;CET;13:00;CET;3,369
21.01.2021;13:00;CET;14:00;CET;3,534
21.01.2021;14:00;CET;15:00;CET;3,711
21.01.2021;15:00;CET;16:00;CET;4,252
21.01.2021;16:00;CET;17:00;CET;4,467
21.01.2021;17:00;CET;18:00;CET;4,563
21.01.2021;18:00;CET;19:00;CET;4,505
21.01.2021;19:00;CET;20:00;CET;4,491
21.01.2021;20:00;CET;21:00;CET;3,559
21.01.2021;21:00;CET;22:00;CET;3,196
21.01.2021;22:00;CET;23:00;CET;3,181
21.01.2021;23:00;CET;00:00;CET;2,409
22.01.2021;00:00;CET;01:00;CET;0,91
22.01.2021;01:00;CET;02:00;CET;1,392
22.01.2021;02:00;CET;03:00;CET;1,108
22.01.2021;03:00;CET;04:00;CET;1,151
22.01.2021;04:00;CET;05:00;CET;1,624
22.01.2021;05:00;CET;06:00;CET;2,849
22.01.2021;06:00;CET;07:00;CET;3,223
22.01.2021;07:00;CET;08:00;CET;3,766
22.01.2021;08:00;CET;09:00;CET;5,152
22.01.2021;09:00;CET;10:00;CET;4,542
22.01.2021;10:00;CET;11:00;CET;4,695
22.01.2021;11:00;CET;12:00;CET;5,006
22.01.2021;12:00;CET;13:00;CET;5,208
22.01.2021;13:00;CET;14:00;CET;5,069
22.01.2021;14:00;CET;15:00;CET;5,136
22.01.2021;15:00;CET;16:00;CET;5,449
22.01.2021;16:00;CET;17:00;CET;5,731
22.01.2021;17:00;CET;18:00;CET;6,448
22.01.2021;18:00;CET;19:00;CET;6,677
22.01.2021;19:00;CET;20:00;CET;6,389
22.01.2021;20:00;CET;21:00;CET;5,493
22.01.2021;21:00;CET;22:00;CET;5,291
22.01.2021;22:00;CET;23:00;CET;5,179
22.01.2021;23:00;CET;00:00;CET;4,582
23.01.2021;00:00;CET;01:00;CET;4,461
23.01.2021;01:00;CET;02:00;CET;4,339
23.01.2021;02:00;CET;03:00;CET;4,438
23.01.2021;03:00;CET;04:00;CET;4,231
23.01.2021;04:00;CET;05:00;CET;3,891
23.01.2021;05:00;CET;06:00;CET;4,197
23.01.2021;06:00;CET;07:00;CET;4,24
23.01.2021;07:00;CET;08:00;CET;4,588
23.01.2021;08:00;CET;09:00;CET;5
23.01.2021;09:00;CET;10:00;CET;5,692
23.01.2021;10:00;CET;11:00;CET;5,815
23.01.2021;11:00;CET;12:00;CET;5,895
23.01.2021;12:00;CET;13:00;CET;5,663
23.01.2021;13:00;CET;14:00;CET;5,2
23.01.2021;14:00;CET;15:00;CET;5,1
23.01.2021;15:00;CET;16:00;CET;5,365
23.01.2021;16:00;CET;17:00;CET;5,83
23.01.2021;17:00;CET;18:00;CET;6,309
23.01.2021;18:00;CET;19:00;CET;6,613
23.01.2021;19:00;CET;20:00;CET;6,329
23.01.2021;20:00;CET;21:00;CET;5,816
23.01.2021;21:00;CET;22:00;CET;5,28
23.01.2021;22:00;CET;23:00;CET;5,12
23.01.2021;23:00;CET;00:00;CET;4,718
24.01.2021;00:00;CET;01:00;CET;4,48
24.01.2021;01:00;CET;02:00;CET;4,067
24.01.2021;02:00;CET;03:00;CET;4,124
24.01.2021;03:00;CET;04:00;CET;4,024
24.01.2021;04:00;CET;05:00;CET;3,978
