Date,Open,High,Low,Close,Adj Close,Volume
2022-12-19,25.709999,25.750000,25.530001,25.570000,24.907484,10900
2022-12-20,25.549999,25.690001,25.490000,25.655001,24.990282,48800
2022-12-21,25.889999,26.035000,25.809999,25.930000,25.258158,45600
2022-12-22,25.790001,25.790001,25.410999,25.660000,24.995153,10000
2022-12-23,25.650000,25.700001,25.600000,25.600000,24.936708,1400
2022-12-27,25.799999,25.950001,25.770000,25.770000,25.102303,8800
2022-12-28,25.830000,25.830000,25.490000,25.490000,24.829557,18200
2022-12-29,25.850000,26.150000,25.799999,26.150000,25.583866,13500
2022-12-30,25.750000,25.770000,25.538000,25.600000,25.045774,30200
2023-01-03,25.959999,26.100000,25.820000,25.820000,25.261009,30100
2023-01-04,26.459999,26.635000,26.379999,26.629999,26.053474,19200
2023-01-05,26.330000,26.389999,26.260000,26.299999,25.730618,38700
2023-01-06,26.299999,27.000000,26.299999,26.969999,26.386112,16700
2023-01-09,27.340000,27.559999,27.280001,27.360001,26.767672,21900
2023-01-10,27.370001,27.570000,27.340000,27.440001,26.845940,22700
2023-01-11,27.809999,27.930000,27.719999,27.930000,27.325331,75900
2023-01-12,28.059999,28.450001,27.830000,28.350000,27.736238,49700
2023-01-13,28.080000,28.360001,28.080000,28.280001,27.667753,29500
2023-01-17,28.400000,28.534000,28.309999,28.330000,27.716671,22700
2023-01-18,28.610001,28.730000,28.180000,28.230000,27.618835,90500
2023-01-19,27.990000,28.115999,27.879999,28.030001,27.423166,32500
2023-01-20,28.080000,28.320000,28.051001,28.320000,27.706886,25200
2023-01-23,28.200001,28.420000,28.180000,28.379999,27.765587,20800
2023-01-24,28.230000,28.450001,28.180000,28.360001,27.746021,7200
2023-01-25,28.240000,28.590000,28.230000,28.530001,27.912340,11000
2023-01-26,28.459999,28.545000,28.351999,28.530001,27.912340,6100
2023-01-27,28.309999,28.520000,28.280001,28.400000,27.785154,8200
2023-01-30,28.389999,28.500000,28.250000,28.299999,27.687319,7700
2023-01-31,28.230000,28.549999,28.221001,28.549999,27.931906,5600
2023-02-01,28.520000,29.129000,28.510000,28.930000,28.303680,17200
2023-02-02,29.139999,29.309999,29.000000,29.230000,28.597185,23400
2023-02-03,28.770000,28.993999,28.690001,28.719999,28.098227,8800
2023-02-06,28.500000,28.500000,28.400000,28.440001,27.824289,4700
2023-02-07,28.240000,28.610001,28.240000,28.610001,27.990608,10500
2023-02-08,28.620001,28.667000,28.500000,28.540001,27.922125,10200
2023-02-09,29.000000,29.040001,28.600000,28.600000,27.980825,12500
2023-02-10,28.260000,28.325001,28.187000,28.270000,27.657970,8500
2023-02-13,28.350000,28.629999,28.350000,28.629999,28.010174,7500
2023-02-14,28.620001,28.870001,28.525000,28.650000,28.029741,8300
2023-02-15,28.450001,28.740000,28.450001,28.737000,28.114859,6400
2023-02-16,28.530001,28.750000,28.469999,28.620001,28.000393,9400
2023-02-17,28.400000,28.715000,28.370001,28.639999,28.019958,38500
2023-02-21,28.450001,28.480000,28.200001,28.270000,27.657970,51400
2023-02-22,28.280001,28.340000,28.135000,28.219999,27.609051,10100
2023-02-23,28.459999,28.528999,28.330000,28.450001,27.834072,3100
2023-02-24,27.889999,27.969999,27.700001,27.750000,27.149227,38700
2023-02-27,28.190001,28.400000,28.090000,28.230000,27.618835,18100
2023-02-28,28.145000,28.281000,28.070000,28.070000,27.462299,10300
2023-03-01,28.379999,28.420000,28.059999,28.160000,27.550350,8500
2023-03-02,27.950001,28.170000,27.950001,28.170000,27.560135,3200
2023-03-03,28.458000,28.730000,28.458000,28.715000,28.093336,4200
2023-03-06,28.820000,28.940001,28.680000,28.780001,28.156929,25500
2023-03-07,28.559999,28.559999,28.280001,28.280001,27.667753,14400
2023-03-08,28.370001,28.530001,28.370001,28.520000,27.902557,4500
2023-03-09,28.420000,28.500000,28.226999,28.340000,27.726454,4700
2023-03-10,28.410000,28.410000,28.010000,28.110001,27.501434,8200
2023-03-13,27.570000,27.848000,27.450001,27.660000,27.061174,25300
2023-03-14,28.120001,28.240000,28.030001,28.171000,27.561111,10900
2023-03-15,26.840000,27.170000,26.709999,27.080000,26.493732,36000
2023-03-16,26.840000,27.580000,26.840000,27.580000,26.982906,11700
2023-03-17,27.070000,27.240000,26.993999,27.129999,26.542648,6500
2023-03-20,27.490000,27.740000,27.459999,27.700001,27.100309,24900
2023-03-21,28.260000,28.350000,28.100000,28.260000,27.648186,9700
2023-03-22,28.370001,28.700001,28.270000,28.270000,27.657970,18400
2023-03-23,28.660000,28.681000,28.059999,28.250000,27.638403,12400
2023-03-24,27.700001,27.920000,27.590000,27.920000,27.315546,9300
2023-03-27,28.200001,28.370001,28.160000,28.170000,27.560135,16800
2023-03-28,28.260000,28.410000,28.260000,28.370001,27.755806,18100
2023-03-29,28.705000,28.889999,28.600000,28.700001,28.078661,26100
2023-03-30,29.230000,29.290001,29.027000,29.219999,28.587402,12300
2023-03-31,29.330000,29.459999,29.260000,29.350000,28.714588,13100
2023-04-03,29.350000,29.469999,29.260000,29.469999,28.831989,7500
2023-04-04,29.600000,29.600000,29.469999,29.530001,28.890692,14300
2023-04-05,29.219999,29.385000,29.170000,29.219999,28.587402,10500
2023-04-06,29.219999,29.620001,29.219999,29.540001,28.900475,10900
2023-04-10,29.320000,29.440001,29.320000,29.440001,28.802639,3600
2023-04-11,29.469999,29.709999,29.370001,29.570000,28.929825,4600
2023-04-12,29.830000,29.920000,29.639999,29.790001,29.145063,9800
2023-04-13,29.959999,30.090000,29.934999,30.090000,29.438568,9900
2023-04-14,30.090000,30.090000,29.870001,30.059000,29.408237,5100
2023-04-17,29.940001,29.940001,29.711000,29.820000,29.174412,7200
2023-04-18,30.030001,30.420000,30.011000,30.070000,29.419001,8400
2023-04-19,30.049999,30.080000,29.941000,30.059999,29.409216,2200
2023-04-20,29.879999,29.940001,29.780001,29.840000,29.193979,11000
2023-04-21,29.889999,30.139999,29.879999,30.139999,29.487484,8900
2023-04-24,30.139999,30.280001,30.132000,30.200001,29.546186,10000
2023-04-25,30.139999,30.139999,29.813999,29.830000,29.184196,20400
2023-04-26,29.850000,30.120001,29.730000,29.879999,29.233112,2500
2023-04-27,29.870001,30.180000,29.870001,30.180000,29.526619,17600
2023-04-28,30.000000,30.329000,30.000000,30.290001,29.634237,13400
2023-05-01,30.190001,30.379999,30.190001,30.320000,29.663588,8800
2023-05-02,29.889999,30.280001,29.660000,29.889999,29.242897,13500
2023-05-03,30.030001,30.230000,29.889999,29.940001,29.291815,5600
2023-05-04,29.889999,29.969999,29.750000,29.900000,29.252680,8700
2023-05-05,30.080000,30.414000,29.850000,30.280001,29.624454,9000
2023-05-08,30.240000,30.340000,30.180000,30.219999,29.565752,7300
2023-05-09,29.910000,30.190001,29.910000,30.010000,29.360300,4900
2023-05-10,30.139999,30.139999,29.940001,30.080000,29.428783,1600
2023-05-11,29.770000,29.770000,29.580000,29.709999,29.066793,5900
2023-05-12,29.601000,29.952999,29.420000,29.680000,29.037443,25900
2023-05-15,29.750000,29.990000,29.510000,29.799999,29.154844,3800
2023-05-16,29.799999,29.815001,29.546000,29.600000,28.959175,7200
2023-05-17,29.830000,30.000000,29.400000,29.889999,29.242897,37000
2023-05-18,29.830000,29.990000,29.570000,29.950001,29.301600,7500
2023-05-19,30.209999,30.282000,30.030001,30.230000,29.575537,29500
2023-05-22,30.160000,30.180000,30.059999,30.160000,29.507051,5600
2023-05-23,29.969999,30.010000,29.624001,29.770000,29.125496,5000
2023-05-24,29.129999,29.340000,29.129999,29.270000,28.636320,7900
2023-05-25,29.170000,29.510000,29.070000,29.219999,28.587402,27900
2023-05-26,29.240000,29.540001,29.240000,29.410000,28.773289,6200
2023-05-30,29.433001,29.540001,29.160000,29.389999,28.753721,5800
2023-05-31,29.020000,29.040001,28.629999,28.790001,28.166712,9100
2023-06-01,29.059999,29.459999,28.900000,29.420000,28.783072,9000
2023-06-02,29.639999,29.690001,29.336000,29.490000,28.851557,8500
2023-06-05,29.500000,29.690001,29.320000,29.379999,28.743937,52000
2023-06-06,29.299999,29.670000,29.299999,29.379999,28.743937,9100
2023-06-07,29.459999,29.469999,29.280001,29.330000,28.695021,4100
2023-06-08,29.459999,29.809999,29.389999,29.690001,29.047228,9300
2023-06-09,29.570000,29.610001,29.396999,29.469999,28.831989,3100
2023-06-12,29.700001,29.940001,29.660000,29.860001,29.213547,6800
2023-06-13,30.040001,30.181999,29.920000,30.059999,29.409216,15200
2023-06-14,30.240000,30.450001,30.160000,30.160000,29.507051,8900
2023-06-15,30.299999,30.806999,30.260000,30.610001,29.947309,11800
2023-06-16,30.770000,30.889999,30.400000,30.750000,30.084278,3700
2023-06-20,30.500000,30.549999,30.170000,30.370001,29.712505,43300
2023-06-21,30.059999,30.464001,30.059999,30.160000,29.507051,4800
2023-06-22,29.980000,30.250000,29.620001,30.139999,29.487484,11000
2023-06-23,29.389000,29.799999,29.389000,29.690001,29.047228,23200
2023-06-26,29.670000,29.815001,29.400000,29.670000,29.027660,4000
2023-06-27,29.730000,30.011999,29.700001,29.830000,29.184196,5100
2023-06-28,29.920000,30.070000,29.735001,30.070000,29.419001,20500
2023-06-29,29.139999,29.275000,28.936001,29.190001,29.190001,17700
2023-06-30,29.580000,29.660999,29.480000,29.610001,29.610001,4500
2023-07-03,29.520000,29.525000,29.420000,29.525000,29.525000,2400
2023-07-05,29.280001,29.280001,28.940001,29.059999,29.059999,6100
2023-07-06,28.629999,28.629999,28.275000,28.459999,28.459999,43000
2023-07-07,28.584999,28.840000,28.584999,28.830000,28.830000,3600
2023-07-10,28.820000,29.014000,28.790001,28.930000,28.930000,22300
2023-07-11,29.090000,29.250000,29.080000,29.240000,29.240000,7700
2023-07-12,29.770000,30.011000,29.770000,30.000000,30.000000,6400
2023-07-13,30.389999,30.459999,30.350000,30.459999,30.459999,4900
2023-07-14,30.309999,30.309999,30.309999,30.309999,30.309999,0
2023-07-17,30.170000,30.430000,30.120001,30.430000,30.430000,2900
2023-07-18,30.299999,30.410000,30.290001,30.410000,30.410000,26100
2023-07-19,30.320000,30.400000,30.212999,30.320000,30.320000,6000
2023-07-20,30.299999,30.299999,30.028000,30.150000,30.150000,6600
2023-07-21,30.054001,30.219999,30.054001,30.150000,30.150000,4500
2023-07-24,30.010000,30.129999,29.965000,29.969999,29.969999,7400
2023-07-25,29.990000,30.100000,29.930000,30.100000,30.100000,14600
2023-07-26,29.709999,30.080000,29.709999,30.080000,30.080000,1900
2023-07-27,30.280001,30.329000,30.000000,30.000000,30.000000,10800
2023-07-28,30.270000,30.520000,30.270000,30.490000,30.490000,4500
2023-07-31,30.530001,30.624001,30.350000,30.410000,30.410000,14300
2023-08-01,30.080000,30.080000,29.799999,29.990000,29.990000,3700
2023-08-02,29.690001,29.690001,29.254999,29.299999,29.299999,57700
2023-08-03,29.080000,29.235001,29.030001,29.230000,29.230000,28100
2023-08-04,29.260000,29.549999,29.150000,29.170000,29.170000,43200
2023-08-07,29.370001,29.500000,29.280001,29.500000,29.500000,4200
2023-08-08,29.010000,29.145000,28.889999,29.145000,29.145000,9700
2023-08-09,29.170000,29.350000,29.170000,29.190001,29.190001,3800
2023-08-10,29.530001,29.650000,29.309999,29.309999,29.309999,4200
2023-08-11,29.170000,29.174999,29.044001,29.070000,29.070000,3700
2023-08-14,28.990000,29.150000,28.950001,29.150000,29.150000,4700
2023-08-15,28.837999,28.837999,28.750000,28.750000,28.750000,1000
2023-08-16,28.790001,28.858000,28.629999,28.629999,28.629999,3100
2023-08-17,28.760000,28.760000,28.400000,28.530001,28.530001,9300
2023-08-18,28.219999,28.459999,28.160000,28.389999,28.389999,3800
2023-08-21,28.525000,28.680000,28.421000,28.600000,28.600000,1800
2023-08-22,28.690001,28.690001,28.510000,28.580000,28.580000,5900
2023-08-23,28.540001,28.670000,28.500000,28.650000,28.650000,27200
2023-08-24,28.420000,28.420000,28.240000,28.240000,28.240000,2200
2023-08-25,28.420000,28.430000,28.260000,28.430000,28.430000,4300
2023-08-28,28.590000,28.738001,28.590000,28.738001,28.738001,3100
2023-08-29,28.680000,29.150000,28.680000,29.150000,29.150000,5300
2023-08-30,29.190001,29.209000,29.030001,29.160000,29.160000,3100
2023-08-31,29.159000,29.160000,28.930000,28.980000,28.980000,3600
2023-09-01,29.010000,29.010000,28.629999,28.719999,28.719999,3500
2023-09-05,28.610001,28.610001,28.290001,28.299999,28.299999,7100
2023-09-06,28.389999,28.389999,28.230000,28.350000,28.350000,3200
2023-09-07,28.230000,28.240000,28.091999,28.230000,28.230000,15600
2023-09-08,28.209999,28.309999,28.190001,28.200001,28.200001,1300
2023-09-11,28.450001,28.500000,28.370001,28.490000,28.490000,1800
2023-09-12,28.219999,28.336000,28.219999,28.219999,28.219999,4700
2023-09-13,28.076000,28.260000,28.059999,28.100000,28.100000,4100
2023-09-14,28.190001,28.346001,28.180000,28.299999,28.299999,6200
2023-09-15,28.430000,28.490000,28.334999,28.334999,28.334999,3200
2023-09-18,28.080000,28.240000,28.080000,28.200001,28.200001,14700
2023-09-19,28.129999,28.129999,28.020000,28.120001,28.120001,5300
2023-09-20,28.320000,28.420000,28.049999,28.049999,28.049999,3900
2023-09-21,27.889999,27.900000,27.740000,27.740000,27.740000,13200
2023-09-22,27.799999,27.850000,27.660000,27.730000,27.730000,35386
